Mind, 1, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Axes, 12, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, roasted pumpkin, 49, fried cabbage, 43, chopped garlic, 108
Knives, 13, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Mauls, 14, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Clubs, 15, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, roasted pumpkin, 49, roasted cabbage, 46, chopped garlic, 108
Hammers, 16, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Archery, 17, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Polearms, 18, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Tailoring, 19, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Cooking, 20, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Smithing, 21, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Weapon smithing, 22, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Armour smithing, 23, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Miscellaneous items, 24, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Shields, 25, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Alchemy, 26, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Nature, 27, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Toys, 28, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, roasted pumpkin, 49, fried cabbage, 43, mashed garlic, 124
Fighting, 29, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Healing, 30, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Religion, 31, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, roasted pumpkin, 49, roasted cabbage, 46, mashed garlic, 124
Thievery, 32, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
War machines, 33, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Farming, 34, toon offset, 87, rare oven, 41, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried cucumber, 18
Papyrusmaking, 35, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Thatching, 36, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, fried pumpkin, 46, fried cabbage, 43, mashed garlic, 124
Gardening, 37, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, fried pea, 59, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried cucumber, 18
Meditating, 38, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, roasted pumpkin, 49, fried cabbage, 43, mashed garlic, 124
Forestry, 39, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, roasted pumpkin, 49, fried cabbage, 43, mashed garlic, 124
Rake, 40, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried cucumber, 18
Scythe, 41, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, roasted pumpkin, 49, roasted cabbage, 46, mashed garlic, 124
Sickle, 42, toon offset, 87, rare oven, 41, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, roasted onion, 95, roasted potato, 51, roasted lettuce, 49, roasted pumpkin, 49, roasted cabbage, 46, mashed garlic, 124
Small Axe, 43, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried cucumber, 18
Mining, 44, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, cucumber, 17
Digging, 45, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried cucumber, 18
Pickaxe, 46, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried cucumber, 18
Shovel, 47, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, cucumber, 17
Pottery, 48, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried cucumber, 18
Ropemaking, 49, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried cucumber, 18
Woodcutting, 50, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, fried pea, 59, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, carrot, 41
Hatchet, 51, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, fried pea, 59, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Leatherworking, 52, toon offset, 87, rare oven, 41, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, fried pea, 59, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Cloth tailoring, 53, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, carrot, 41
Masonry, 54, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Blades smithing, 55, toon offset, 87, rare oven, 41, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Weapon heads smithing, 56, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, carrot, 41
Chain armour smithing, 57, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Plate armour smithing, 58, toon offset, 87, rare oven, 41, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Shield smithing, 59, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, carrot, 41
Blacksmithing, 60, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Dairy food making, 61, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, fried pea, 59, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Hot food cooking, 62, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, carrot, 41
Baking, 63, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Beverages, 64, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, fried corn, 45, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Longsword, 65, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, carrot, 41
Large maul, 66, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Medium maul, 67, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, fried garlic, 93, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Small maul, 68, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, carrot, 41
Warhammer, 69, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Long spear, 70, toon offset, 87, oven, 40, cauldron, 75, salty water, 16, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, fried tomato, 44, fried pea pods, 47, fried carrot, 42, fried cucumber, 18, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, fried carrot, 42
Halberd, 71, toon offset, 87, oven, 40, cauldron, 75, water, 6, sugar, 47, wheat, 25, barley, 23, oat, 25, rye, 23, roasted pea, 62, roasted corn, 48, roasted garlic, 96, roasted tomato, 47, roasted pea pods, 50, roasted carrot, 45, roasted cucumber, 21, fried onion, 92, fried potato, 48, fried lettuce, 46, fried pumpkin, 46, fried cabbage, 43, carrot, 41
